iter	Passed	Remaining
0	134	134742
1	135	67824
2	136	45446
3	137	34202
4	138	27466
5	138	23008
6	139	19792
7	140	17380
8	140	15505
9	141	13997
10	141	12766
11	142	11741
12	143	10875
13	144	10200
14	146	9620
15	147	9069
16	148	8572
17	148	8124
18	149	7725
19	150	7369
20	151	7042
21	151	6750
22	152	6476
23	153	6226
24	153	6001
25	154	5793
26	155	5594
27	155	5410
28	156	5239
29	157	5079
30	157	4937
31	158	4806
32	160	4689
33	160	4570
34	161	4454
35	162	4341
36	162	4236
37	163	4141
38	164	4047
39	164	3959
40	165	3874
41	166	3796
42	167	3720
43	167	3645
44	168	3575
45	169	3507
46	169	3440
47	170	3380
48	171	3320
49	171	3264
50	173	3220
51	174	3177
52	175	3129
53	175	3081
54	176	3036
55	177	2990
56	178	2947
57	178	2904
58	179	2862
59	180	2823
60	180	2785
61	181	2750
62	182	2714
63	183	2678
64	183	2643
65	184	2611
66	185	2580
67	186	2551
68	187	2532
69	188	2506
70	189	2481
71	190	2453
72	191	2428
73	192	2404
74	192	2378
75	193	2352
76	194	2327
77	194	2302
78	195	2278
79	196	2255
80	196	2231
81	197	2209
82	197	2184
83	198	2162
84	199	2143
85	199	2123
86	200	2103
87	201	2084
88	202	2069
89	203	2054
90	204	2039
91	205	2023
92	205	2007
93	206	1990
94	207	1974
95	207	1958
96	208	1941
97	209	1924
98	209	1908
99	210	1892
100	210	1877
101	211	1865
102	212	1851
103	213	1839
104	214	1826
105	214	1812
106	215	1799
107	216	1785
108	217	1775
109	217	1763
110	218	1752
111	219	1740
112	220	1729
113	220	1716
114	221	1704
115	222	1691
116	222	1678
117	223	1668
118	223	1658
119	224	1646
120	225	1635
121	225	1623
122	226	1612
123	226	1602
124	227	1592
125	228	1582
126	228	1571
127	229	1561
128	229	1552
129	230	1543
130	231	1533
131	231	1525
132	232	1517
133	233	1508
134	234	1501
135	235	1494
136	235	1485
137	236	1477
138	237	1469
139	237	1460
140	238	1452
141	238	1442
142	239	1434
143	239	1425
144	240	1417
145	240	1409
146	241	1401
147	242	1394
148	242	1386
149	243	1378
150	243	1371
151	244	1363
152	244	1356
153	245	1349
154	246	1341
155	246	1335
156	247	1329
157	248	1324
158	249	1319
159	250	1314
160	250	1306
161	251	1300
162	251	1293
163	252	1287
164	253	1280
165	253	1274
166	254	1267
167	254	1261
168	255	1255
169	256	1249
170	256	1243
171	257	1237
172	257	1231
173	258	1225
174	258	1220
175	259	1214
176	259	1208
177	260	1203
178	261	1197
179	261	1192
180	262	1187
181	263	1183
182	264	1178
183	264	1173
184	265	1169
185	265	1163
186	266	1158
187	267	1153
188	267	1148
189	268	1143
190	268	1138
191	269	1133
192	269	1128
193	270	1124
194	271	1119
195	271	1114
196	272	1109
197	272	1104
198	273	1100
199	274	1096
200	274	1091
201	275	1086
202	275	1082
203	276	1077
204	276	1073
205	277	1069
206	278	1065
207	279	1062
208	279	1058
209	280	1055
210	281	1051
211	281	1047
212	282	1043
213	282	1039
214	283	1035
215	284	1031
216	284	1027
217	285	1023
218	285	1019
219	286	1015
220	287	1011
221	287	1007
222	288	1003
223	288	1000
224	289	996
225	289	992
226	290	989
227	290	985
228	291	981
229	292	977
230	292	974
231	293	971
232	294	968
233	294	965
234	295	962
235	296	959
236	296	956
237	297	952
238	298	949
239	298	945
240	299	942
241	299	939
242	300	935
243	301	932
244	301	929
245	302	926
246	302	923
247	303	920
248	304	917
249	304	914
250	305	911
251	305	907
252	306	904
253	306	901
254	307	899
255	308	896
256	309	893
257	309	891
258	310	888
259	311	886
260	312	883
261	312	881
262	313	878
263	314	875
264	314	872
265	315	870
266	315	867
267	316	864
268	317	861
269	317	858
270	318	856
271	318	853
272	319	850
273	320	848
274	320	845
275	321	842
276	321	839
277	322	836
278	322	833
279	323	831
280	324	829
281	325	828
282	326	826
283	327	824
284	327	822
285	328	819
286	328	817
287	329	814
288	330	812
289	330	809
290	331	806
291	331	804
292	332	801
293	332	799
294	333	796
295	334	794
296	334	791
297	335	789
298	335	787
299	336	784
300	336	782
301	337	780
302	338	777
303	338	776
304	339	774
305	340	773
306	342	772
307	343	770
308	343	768
309	344	766
310	344	764
311	345	761
312	345	759
313	346	757
314	347	754
315	347	752
316	348	750
317	349	750
318	350	748
319	351	746
320	351	744
321	352	741
322	352	739
323	353	737
324	354	736
325	355	735
326	356	733
327	356	731
328	357	729
329	358	727
330	358	724
331	359	722
332	359	720
333	360	719
334	361	717
335	362	715
336	362	713
337	363	711
338	363	709
339	364	707
340	365	705
341	365	703
342	366	702
343	368	701
344	368	700
345	370	699
346	370	698
347	371	696
348	372	694
349	373	692
350	373	691
351	374	689
352	375	687
353	375	685
354	376	683
355	376	681
356	377	679
357	377	677
358	378	675
359	379	674
360	379	672
361	380	670
362	380	668
363	381	666
364	381	664
365	382	663
366	383	662
367	384	660
368	385	659
369	386	658
370	387	656
371	388	655
372	388	653
373	389	651
374	389	649
375	390	647
376	391	646
377	391	644
378	392	642
379	392	641
380	393	639
381	394	637
382	394	635
383	395	634
384	395	632
385	396	630
386	396	628
387	397	627
388	400	628
389	401	627
390	401	625
391	402	624
392	403	622
393	404	621
394	405	621
395	406	619
396	406	617
397	407	616
398	407	614
399	408	612
400	409	611
401	409	609
402	410	607
403	410	606
404	411	604
405	411	602
406	412	600
407	413	599
408	413	597
409	414	596
410	415	595
411	416	594
412	417	593
413	418	591
414	418	590
415	419	588
416	419	587
417	420	585
418	421	583
419	421	582
420	422	580
421	422	579
422	423	577
423	424	576
424	424	574
425	425	572
426	425	571
427	426	569
428	426	568
429	427	566
430	428	565
431	428	563
432	429	562
433	430	561
434	431	560
435	432	559
436	433	558
437	433	556
438	434	555
439	435	553
440	436	552
441	436	551
442	437	549
443	437	548
444	438	546
445	439	545
446	439	543
447	440	542
448	440	540
449	441	539
450	442	538
451	442	536
452	443	535
453	444	534
454	445	533
455	447	533
456	447	532
457	448	531
458	449	529
459	450	528
460	450	527
461	451	526
462	452	524
463	452	523
464	453	521
465	454	520
466	454	518
467	455	517
468	455	516
469	456	515
470	457	513
471	458	512
472	458	511
473	459	510
474	460	509
475	461	508
476	462	506
477	463	505
478	464	504
479	464	503
480	465	502
481	466	501
482	466	499
483	467	498
484	468	497
485	468	495
486	469	494
487	470	493
488	470	491
489	471	490
490	471	489
491	472	487
492	473	486
493	474	485
494	475	484
495	476	483
496	477	483
497	478	482
498	479	480
499	479	479
500	480	478
501	481	477
502	481	476
503	482	474
504	483	473
505	483	472
506	484	470
507	484	469
508	485	468
509	486	467
510	486	465
511	487	464
512	488	463
513	489	462
514	489	461
515	490	460
516	491	459
517	492	458
518	493	457
519	494	456
520	495	455
521	495	454
522	496	453
523	497	451
524	498	450
525	499	449
526	499	448
527	500	447
528	500	446
529	501	444
530	502	443
531	502	442
532	503	441
533	504	440
534	505	438
535	505	437
536	506	436
537	507	435
538	508	435
539	509	434
540	510	432
541	511	431
542	511	430
543	512	429
544	513	428
545	513	427
546	514	426
547	515	424
548	515	423
549	516	422
550	517	421
551	518	420
552	519	419
553	520	418
554	521	417
555	522	416
556	522	415
557	523	414
558	524	413
559	524	412
560	525	411
561	526	410
562	527	409
563	528	408
564	529	407
565	530	406
566	531	405
567	531	404
568	532	403
569	533	402
570	534	401
571	535	400
572	537	400
573	537	399
574	538	398
575	539	397
576	539	395
577	540	394
578	541	393
579	542	392
580	542	391
581	543	390
582	544	389
583	544	388
584	545	387
585	546	385
586	546	384
587	547	383
588	548	382
589	549	381
590	550	380
591	551	380
592	552	379
593	553	378
594	554	377
595	555	376
596	556	375
597	556	374
598	557	373
599	558	372
600	559	371
601	560	370
602	560	369
603	561	368
604	562	366
605	562	365
606	563	364
607	564	363
608	565	363
609	566	362
610	567	361
611	568	360
612	569	359
613	570	358
614	570	357
615	571	356
616	572	355
617	573	354
618	574	353
619	574	352
620	575	351
621	576	350
622	576	349
623	577	348
624	578	347
625	580	346
626	581	345
627	582	345
628	584	344
629	585	343
630	585	342
631	586	341
632	587	340
633	587	339
634	588	338
635	589	337
636	590	336
637	591	335
638	591	334
639	592	333
640	593	332
641	593	331
642	594	330
643	596	329
644	597	328
645	598	327
646	599	326
647	599	325
648	600	324
649	601	323
650	601	322
651	602	321
652	603	320
653	604	319
654	604	318
655	605	317
656	606	316
657	606	315
658	607	314
659	607	313
660	608	312
661	610	311
662	611	310
663	612	310
664	613	309
665	614	308
666	615	307
667	615	306
668	616	304
669	617	303
670	617	302
671	618	301
672	619	300
673	619	299
674	620	298
675	621	297
676	621	296
677	622	295
678	623	294
679	624	294
680	626	293
681	627	292
682	628	291
683	629	290
684	630	289
685	631	288
686	631	287
687	632	286
688	633	285
689	634	284
690	634	283
691	635	282
692	636	281
693	636	280
694	637	279
695	638	278
696	639	278
697	641	277
698	642	276
699	643	275
700	643	274
701	644	273
702	645	272
703	646	271
704	646	270
705	647	269
706	648	268
707	648	267
708	649	266
709	650	265
710	650	264
711	651	263
712	651	262
713	652	261
714	653	260
715	654	259
716	656	258
717	657	258
718	658	257
719	658	256
720	659	255
721	660	254
722	661	253
723	661	252
724	662	251
725	663	250
726	663	249
727	664	248
728	664	247
729	665	246
730	666	245
731	666	244
732	667	243
733	668	242
734	669	241
735	671	240
736	672	240
737	673	239
738	674	238
739	674	237
740	675	236
741	676	235
742	677	234
743	677	233
744	678	232
745	679	231
746	679	230
747	680	229
748	681	228
749	681	227
750	682	226
751	683	225
752	684	224
753	686	223
754	687	223
755	688	222
756	688	221
757	689	220
758	690	219
759	690	218
760	691	217
761	692	216
762	692	215
763	693	214
764	694	213
765	694	212
766	695	211
767	695	210
768	696	209
769	697	208
770	698	207
771	698	206
772	699	205
773	701	204
774	702	203
775	703	202
776	703	201
777	704	200
778	705	200
779	705	199
780	706	198
781	707	197
782	708	196
783	708	195
784	709	194
785	710	193
786	711	192
787	711	191
788	712	190
789	713	189
790	714	188
791	715	187
792	716	186
793	717	186
794	717	185
795	718	184
796	719	183
797	719	182
798	720	181
799	721	180
800	721	179
801	722	178
802	723	177
803	723	176
804	724	175
805	725	174
806	726	173
807	726	172
808	727	171
809	728	170
810	729	169
811	731	169
812	732	168
813	733	167
814	733	166
815	734	165
816	735	164
817	735	163
818	736	162
819	736	161
820	737	160
821	737	159
822	738	158
823	739	157
824	739	156
825	740	156
826	741	155
827	741	154
828	742	153
829	743	152
830	744	151
831	745	150
832	746	149
833	746	148
834	747	147
835	748	146
836	749	145
837	749	144
838	750	144
839	751	143
840	751	142
841	752	141
842	753	140
843	753	139
844	754	138
845	754	137
846	755	136
847	755	135
848	756	134
849	757	133
850	758	132
851	759	131
852	759	130
853	761	130
854	762	129
855	763	128
856	763	127
857	764	126
858	765	125
859	765	124
860	766	123
861	767	122
862	768	121
863	768	120
864	769	120
865	769	119
866	770	118
867	770	117
868	771	116
869	772	115
870	773	114
871	774	113
872	775	112
873	776	111
874	777	111
875	777	110
